------------------------------
Dylos Logger v 1.6.0.0
Unit: DC1100
Date/Time: 11/10/11 18:01
------------------------------
Particles per cubic foot / 100
------------------------------
Date/Time, Small, Large
11/10/11 18:02, 483, 60
11/10/11 18:03, 456, 56
11/10/11 18:04, 454, 51
11/10/11 18:05, 506, 70
11/10/11 18:06, 585, 89
11/10/11 18:07, 495, 68
11/10/11 18:08, 499, 69
11/10/11 18:09, 458, 59
11/10/11 18:10, 482, 69
11/10/11 18:11, 554, 87
11/10/11 18:12, 640, 104
11/10/11 18:13, 774, 146
11/10/11 18:14, 757, 136
11/10/11 18:15, 811, 141
11/10/11 18:16, 864, 135
11/10/11 18:17, 740, 114
11/10/11 18:18, 684, 104
11/10/11 18:18, 621, 89
11/10/11 18:19, 599, 81
11/10/11 18:20, 593, 81
11/10/11 18:21, 601, 84
11/10/11 18:22, 630, 79
11/10/11 18:23, 544, 73
11/10/11 18:24, 530, 69
11/10/11 18:25, 533, 68
11/10/11 18:26, 658, 88
11/10/11 18:27, 689, 98
11/10/11 18:28, 640, 81
11/10/11 18:29, 627, 75
11/10/11 18:30, 612, 76
11/10/11 18:31, 638, 82
11/10/11 18:32, 621, 81
11/10/11 18:33, 861, 118
11/10/11 18:34, 801, 106
11/10/11 18:35, 790, 98
11/10/11 18:36, 890, 120
11/10/11 18:37, 885, 115
11/10/11 18:38, 903, 112
11/10/11 18:39, 987, 137
11/10/11 18:40, 945, 123
11/10/11 18:41, 906, 119
11/10/11 18:42, 859, 111
11/10/11 18:43, 853, 110
11/10/11 18:44, 876, 111
11/10/11 18:45, 863, 103
11/10/11 18:46, 830, 98
11/10/11 18:47, 864, 99
11/10/11 18:48, 830, 91
11/10/11 18:49, 859, 103
11/10/11 18:50, 812, 88
11/10/11 18:51, 805, 89
11/10/11 18:52, 783, 93
11/10/11 18:53, 789, 90
11/10/11 18:54, 818, 85
11/10/11 18:55, 814, 90
11/10/11 18:56, 799, 85
11/10/11 18:57, 772, 80
11/10/11 18:58, 734, 78
11/10/11 18:59, 740, 71
11/10/11 19:00, 715, 68
11/10/11 19:01, 699, 68
11/10/11 19:02, 713, 74
11/10/11 19:03, 727, 71
11/10/11 19:04, 712, 70
11/10/11 19:05, 805, 93
11/10/11 19:06, 746, 78
11/10/11 19:07, 759, 80
11/10/11 19:08, 791, 92
11/10/11 19:09, 807, 93
11/10/11 19:10, 853, 115
11/10/11 19:11, 882, 130
11/10/11 19:12, 830, 102
11/10/11 19:13, 817, 103
11/10/11 19:14, 814, 99
11/10/11 19:15, 795, 96
11/10/11 19:16, 816, 100
11/10/11 19:17, 801, 105
11/10/11 19:18, 784, 95
11/10/11 19:19, 763, 89
11/10/11 19:20, 743, 80
11/10/11 19:21, 786, 103
11/10/11 19:22, 770, 97
11/10/11 19:23, 756, 94
11/10/11 19:24, 768, 92
11/10/11 19:25, 705, 86
11/10/11 19:26, 703, 80
11/10/11 19:27, 684, 74
11/10/11 19:28, 626, 65
11/10/11 19:29, 657, 69
11/10/11 19:30, 658, 64
11/10/11 19:31, 633, 62
11/10/11 19:32, 602, 56
11/10/11 19:33, 611, 56
11/10/11 19:34, 596, 56
11/10/11 19:35, 592, 58
11/10/11 19:36, 619, 66
11/10/11 19:37, 620, 57
11/10/11 19:38, 602, 64
11/10/11 19:39, 624, 61
11/10/11 19:40, 644, 71
11/10/11 19:41, 609, 63
11/10/11 19:42, 598, 63
11/10/11 19:42, 584, 55
11/10/11 19:43, 590, 51
11/10/11 19:44, 658, 71
11/10/11 19:45, 677, 73
11/10/11 19:46, 712, 84
11/10/11 19:47, 686, 72
11/10/11 19:48, 669, 70
11/10/11 19:49, 673, 79
11/10/11 19:50, 670, 68
11/10/11 19:51, 662, 75
11/10/11 19:52, 644, 62
11/10/11 19:53, 636, 67
11/10/11 19:54, 624, 58
11/10/11 19:55, 589, 57
11/10/11 19:56, 584, 54
11/10/11 19:57, 594, 58
11/10/11 19:58, 581, 57
11/10/11 19:59, 585, 55
11/10/11 20:00, 626, 72
11/10/11 20:01, 739, 109
11/10/11 20:02, 727, 106
11/10/11 20:03, 726, 97
11/10/11 20:04, 624, 71
11/10/11 20:05, 606, 64
11/10/11 20:06, 626, 70
11/10/11 20:07, 628, 63
11/10/11 20:08, 598, 61
11/10/11 20:09, 590, 57
11/10/11 20:10, 673, 78
11/10/11 20:11, 629, 69
11/10/11 20:12, 625, 67
11/10/11 20:13, 599, 66
11/10/11 20:14, 611, 65
11/10/11 20:15, 682, 88
11/10/11 20:16, 713, 102
11/10/11 20:17, 712, 99
11/10/11 20:18, 702, 85
11/10/11 20:19, 687, 85
11/10/11 20:20, 667, 80
11/10/11 20:21, 725, 89
11/10/11 20:22, 695, 90
11/10/11 20:23, 730, 99
11/10/11 20:24, 731, 109
11/10/11 20:25, 864, 138
11/10/11 20:26, 863, 150
11/10/11 20:27, 1142, 230
11/10/11 20:28, 1001, 197
11/10/11 20:29, 814, 129
11/10/11 20:30, 789, 130
11/10/11 20:31, 794, 125
11/10/11 20:32, 822, 127
11/10/11 20:33, 913, 158
11/10/11 20:34, 839, 148
11/10/11 20:35, 851, 140
11/10/11 20:36, 889, 154
11/10/11 20:37, 895, 156
11/10/11 20:38, 865, 147
11/10/11 20:39, 842, 138
11/10/11 20:40, 803, 132
11/10/11 20:41, 763, 114
11/10/11 20:42, 781, 115
11/10/11 20:43, 760, 116
11/10/11 20:44, 728, 104
11/10/11 20:45, 688, 92
11/10/11 20:46, 708, 99
11/10/11 20:47, 678, 84
11/10/11 20:48, 628, 84
11/10/11 20:49, 638, 79
11/10/11 20:50, 636, 82
11/10/11 20:51, 620, 73
11/10/11 20:52, 601, 72
11/10/11 20:53, 608, 75
11/10/11 20:54, 605, 74
11/10/11 20:55, 574, 65
11/10/11 20:56, 557, 63
11/10/11 20:57, 552, 60
11/10/11 20:58, 552, 61
11/10/11 20:59, 559, 66
11/10/11 21:00, 552, 58
11/10/11 21:01, 546, 54
11/10/11 21:02, 537, 53
11/10/11 21:03, 517, 48
11/10/11 21:04, 504, 46
11/10/11 21:05, 529, 50
11/10/11 21:06, 477, 45
11/10/11 21:07, 484, 45
11/10/11 21:07, 476, 42
11/10/11 21:08, 466, 45
11/10/11 21:09, 458, 40
11/10/11 21:10, 442, 38
11/10/11 21:11, 446, 40
11/10/11 21:12, 440, 39
11/10/11 21:13, 451, 40
11/10/11 21:14, 443, 38
11/10/11 21:15, 417, 32
11/10/11 21:16, 422, 33
11/10/11 21:17, 426, 39
11/10/11 21:18, 413, 29
11/10/11 21:19, 406, 33
11/10/11 21:20, 407, 31
11/10/11 21:21, 396, 35
11/10/11 21:22, 380, 30
11/10/11 21:23, 389, 33
11/10/11 21:24, 384, 31
11/10/11 21:25, 366, 28
11/10/11 21:26, 381, 29
11/10/11 21:27, 381, 29
11/10/11 21:28, 357, 33
11/10/11 21:29, 363, 24
11/10/11 21:30, 358, 29
11/10/11 21:31, 356, 31
11/10/11 21:32, 354, 23
11/10/11 21:33, 352, 24
11/10/11 21:34, 338, 22
11/10/11 21:35, 350, 23
11/10/11 21:36, 346, 24
11/10/11 21:37, 329, 25
11/10/11 21:38, 325, 24
11/10/11 21:39, 324, 21
11/10/11 21:40, 323, 20
11/10/11 21:41, 323, 23
11/10/11 21:42, 332, 26
11/10/11 21:43, 315, 18
11/10/11 21:44, 334, 20
11/10/11 21:45, 305, 19
11/10/11 21:46, 309, 19
11/10/11 21:47, 299, 20
11/10/11 21:48, 308, 19
11/10/11 21:49, 326, 23
11/10/11 21:50, 350, 31
11/10/11 21:51, 322, 31
11/10/11 21:52, 347, 36
11/10/11 21:53, 331, 35
11/10/11 21:54, 334, 32
11/10/11 21:55, 327, 27
11/10/11 21:56, 315, 32
11/10/11 21:57, 300, 25
11/10/11 21:58, 302, 26
11/10/11 21:59, 295, 25
11/10/11 22:00, 291, 26
11/10/11 22:01, 293, 23
11/10/11 22:02, 274, 18
11/10/11 22:03, 290, 21
11/10/11 22:04, 279, 18
11/10/11 22:05, 268, 18
11/10/11 22:06, 265, 18
11/10/11 22:07, 258, 17
11/10/11 22:08, 262, 15
11/10/11 22:09, 256, 14
11/10/11 22:10, 268, 14
11/10/11 22:11, 256, 16
11/10/11 22:12, 273, 16
11/10/11 22:13, 284, 22
11/10/11 22:14, 327, 32
11/10/11 22:15, 353, 44
11/10/11 22:16, 335, 42
11/10/11 22:17, 319, 34
11/10/11 22:18, 297, 27
11/10/11 22:19, 301, 29
11/10/11 22:20, 322, 37
11/10/11 22:21, 310, 40
11/10/11 22:22, 307, 34
11/10/11 22:23, 281, 27
11/10/11 22:24, 288, 24
11/10/11 22:25, 284, 22
11/10/11 22:26, 279, 24
11/10/11 22:27, 277, 27
11/10/11 22:28, 297, 36
11/10/11 22:29, 299, 35
11/10/11 22:30, 290, 32
11/10/11 22:31, 313, 30
11/10/11 22:31, 283, 29
11/10/11 22:32, 301, 33
11/10/11 22:33, 287, 32
11/10/11 22:34, 275, 24
11/10/11 22:35, 255, 23
11/10/11 22:36, 263, 23
11/10/11 22:37, 250, 18
11/10/11 22:38, 251, 22
11/10/11 22:39, 258, 20
11/10/11 22:40, 258, 24
11/10/11 22:41, 267, 25
11/10/11 22:42, 274, 28
11/10/11 22:43, 313, 40
11/10/11 22:44, 312, 47
11/10/11 22:45, 318, 40
11/10/11 22:46, 294, 30
11/10/11 22:47, 297, 35
11/10/11 22:48, 327, 42
11/10/11 22:49, 322, 46
11/10/11 22:50, 316, 41
11/10/11 22:51, 292, 32
11/10/11 22:52, 275, 33
11/10/11 22:53, 290, 30
11/10/11 22:54, 265, 29
11/10/11 22:55, 285, 34
11/10/11 22:56, 267, 27
11/10/11 22:57, 254, 22
11/10/11 22:58, 257, 21
11/10/11 22:59, 253, 22
11/10/11 23:00, 254, 20
11/10/11 23:01, 250, 21
11/10/11 23:02, 256, 20
11/10/11 23:03, 236, 17
11/10/11 23:04, 254, 20
11/10/11 23:05, 233, 18
11/10/11 23:06, 238, 18
11/10/11 23:07, 242, 16
11/10/11 23:08, 227, 15
11/10/11 23:09, 228, 13
11/10/11 23:10, 228, 11
11/10/11 23:11, 235, 13
11/10/11 23:12, 216, 15
11/10/11 23:13, 209, 13
11/10/11 23:14, 225, 16
11/10/11 23:15, 215, 12
11/10/11 23:16, 212, 11
11/10/11 23:17, 226, 10
11/10/11 23:18, 217, 11
11/10/11 23:19, 222, 10
11/10/11 23:20, 208, 8
11/10/11 23:21, 213, 9
11/10/11 23:22, 218, 9
11/10/11 23:23, 208, 9
11/10/11 23:24, 216, 9
11/10/11 23:25, 217, 11
11/10/11 23:26, 224, 14
11/10/11 23:27, 229, 17
11/10/11 23:28, 222, 14
11/10/11 23:29, 228, 12
11/10/11 23:30, 219, 15
11/10/11 23:31, 217, 13
11/10/11 23:32, 215, 13
11/10/11 23:33, 225, 10
11/10/11 23:34, 231, 18
11/10/11 23:35, 248, 23
11/10/11 23:36, 249, 21
11/10/11 23:37, 232, 17
11/10/11 23:38, 232, 16
11/10/11 23:39, 228, 15
11/10/11 23:40, 242, 23
11/10/11 23:41, 245, 21
11/10/11 23:42, 240, 21
11/10/11 23:43, 247, 24
11/10/11 23:44, 249, 23
11/10/11 23:45, 231, 19
11/10/11 23:46, 229, 17
11/10/11 23:47, 220, 11
11/10/11 23:48, 217, 13
11/10/11 23:49, 224, 16
11/10/11 23:50, 222, 17
11/10/11 23:51, 229, 18
11/10/11 23:52, 249, 24
11/10/11 23:53, 263, 22
11/10/11 23:54, 230, 17
11/10/11 23:54, 237, 17
11/10/11 23:55, 219, 13
11/10/11 23:56, 228, 17
11/10/11 23:57, 232, 17
11/10/11 23:58, 237, 19
11/10/11 23:59, 251, 24
11/11/11 00:00, 238, 17
11/11/11 00:01, 236, 13
11/11/11 00:02, 243, 13
11/11/11 00:03, 243, 13
11/11/11 00:04, 236, 16
11/11/11 00:05, 249, 12
11/11/11 00:06, 239, 14
11/11/11 00:07, 257, 15
11/11/11 00:08, 254, 11
11/11/11 00:09, 254, 13
11/11/11 00:10, 245, 8
11/11/11 00:11, 264, 13
11/11/11 00:12, 256, 9
11/11/11 00:13, 258, 9
11/11/11 00:14, 270, 8
11/11/11 00:15, 246, 13
11/11/11 00:16, 247, 10
11/11/11 00:17, 259, 12
11/11/11 00:18, 270, 11
11/11/11 00:19, 250, 10
