------------------------------
Dylos Logger v 1.6.0.0
Unit: DC1700 v 2.05
Date/Time: 11/07/11 00:19
------------------------------
Particles per cubic foot / 100
------------------------------
Date/Time, Small, Large
11/07/11 00:20, 861, 17
11/07/11 00:21, 802, 17
11/07/11 00:22, 849, 19
11/07/11 00:23, 928, 17
11/07/11 00:24, 855, 18
11/07/11 00:25, 899, 19
11/07/11 00:26, 902, 21
11/07/11 00:27, 956, 20
11/07/11 00:28, 956, 20
11/07/11 00:29, 978, 19
11/07/11 00:30, 1037, 19
11/07/11 00:31, 941, 21
11/07/11 00:32, 870, 19
11/07/11 00:33, 883, 18
11/07/11 00:34, 814, 20
11/07/11 00:35, 888, 18
11/07/11 00:36, 885, 19
11/07/11 00:37, 970, 21
11/07/11 00:38, 982, 23
11/07/11 00:39, 998, 24
11/07/11 00:40, 1086, 23
11/07/11 00:41, 1017, 25
11/07/11 00:42, 1001, 26
11/07/11 00:43, 948, 23
11/07/11 00:44, 901, 23
11/07/11 00:45, 824, 21
11/07/11 00:46, 836, 22
11/07/11 00:47, 918, 22
11/07/11 00:48, 843, 22
11/07/11 00:49, 849, 24
11/07/11 00:50, 775, 24
11/07/11 00:51, 723, 25
11/07/11 00:52, 722, 28
11/07/11 00:53, 793, 25
11/07/11 00:54, 805, 25
11/07/11 00:55, 868, 25
11/07/11 00:56, 850, 24
11/07/11 00:57, 909, 25
11/07/11 00:58, 985, 27
11/07/11 00:59, 988, 27
11/07/11 01:00, 914, 26
11/07/11 01:01, 832, 25
11/07/11 01:02, 840, 25
11/07/11 01:03, 787, 27
11/07/11 01:04, 851, 28
11/07/11 01:05, 862, 30
11/07/11 01:06, 789, 29
11/07/11 01:07, 758, 30
11/07/11 01:08, 732, 27
11/07/11 01:09, 783, 30
11/07/11 01:10, 820, 33
11/07/11 01:11, 742, 30
11/07/11 01:12, 802, 30
11/07/11 01:13, 785, 27
11/07/11 01:14, 851, 29
11/07/11 01:15, 902, 27
11/07/11 01:16, 906, 30
11/07/11 01:17, 853, 30
11/07/11 01:18, 874, 29
11/07/11 01:19, 928, 26
11/07/11 01:20, 1013, 25
11/07/11 01:21, 973, 26
11/07/11 01:22, 883, 26
11/07/11 01:23, 887, 27
11/07/11 01:24, 866, 29
11/07/11 01:25, 816, 29
11/07/11 01:26, 891, 29
11/07/11 01:27, 831, 32
11/07/11 01:28, 891, 32
11/07/11 01:29, 890, 29
11/07/11 01:30, 857, 31
11/07/11 01:31, 812, 32
11/07/11 01:32, 867, 35
11/07/11 01:33, 815, 33
11/07/11 01:34, 849, 32
11/07/11 01:35, 764, 34
11/07/11 01:36, 789, 32
11/07/11 01:37, 776, 33
11/07/11 01:38, 832, 32
11/07/11 01:39, 911, 30
11/07/11 01:40, 832, 32
11/07/11 01:41, 873, 35
11/07/11 01:42, 808, 33
11/07/11 01:43, 801, 33
11/07/11 01:44, 828, 32
11/07/11 01:45, 877, 33
11/07/11 01:46, 794, 30
11/07/11 01:47, 873, 29
11/07/11 01:48, 871, 27
11/07/11 01:49, 903, 30
11/07/11 01:50, 940, 32
11/07/11 01:51, 1020, 33
11/07/11 01:52, 1005, 31
11/07/11 01:53, 1018, 34
11/07/11 01:54, 1007, 32
11/07/11 01:55, 1072, 34
11/07/11 01:56, 1133, 37
11/07/11 01:57, 1041, 33
11/07/11 01:58, 973, 35
11/07/11 01:59, 885, 34
11/07/11 02:00, 928, 34
11/07/11 02:01, 1011, 37
11/07/11 02:02, 1105, 41
11/07/11 02:03, 1043, 37
11/07/11 02:04, 1122, 37
11/07/11 02:05, 1080, 35
11/07/11 02:06, 1085, 32
11/07/11 02:07, 1135, 29
11/07/11 02:08, 1172, 26
11/07/11 02:09, 1147, 24
11/07/11 02:10, 1194, 23
11/07/11 02:11, 1126, 21
11/07/11 02:12, 1227, 19
11/07/11 02:13, 1330, 17
11/07/11 02:14, 1462, 16
11/07/11 02:15, 1347, 14
11/07/11 02:16, 1342, 15
11/07/11 02:17, 1373, 17
11/07/11 02:18, 1242, 18
11/07/11 02:19, 1137, 20
11/07/11 02:20, 1117, 21
11/07/11 02:21, 1172, 21
11/07/11 02:22, 1071, 21
11/07/11 02:23, 1087, 21
11/07/11 02:24, 1144, 21
11/07/11 02:25, 1159, 23
11/07/11 02:26, 1168, 24
11/07/11 02:27, 1125, 23
11/07/11 02:28, 1228, 25
11/07/11 02:29, 1320, 27
11/07/11 02:30, 1318, 30
11/07/11 02:31, 1393, 29
11/07/11 02:32, 1337, 28
11/07/11 02:33, 1325, 29
11/07/11 02:34, 1222, 30
11/07/11 02:35, 1274, 32
11/07/11 02:36, 1273, 31
11/07/11 02:37, 1307, 33
11/07/11 02:38, 1241, 31
11/07/11 02:39, 1271, 33
11/07/11 02:40, 1180, 33
11/07/11 02:41, 1236, 34
11/07/11 02:42, 1326, 31
11/07/11 02:43, 1268, 30
11/07/11 02:44, 1196, 28
11/07/11 02:45, 1223, 28
11/07/11 02:46, 1242, 31
11/07/11 02:47, 1176, 31
11/07/11 02:48, 1198, 32
11/07/11 02:49, 1107, 29
11/07/11 02:50, 1028, 26
11/07/11 02:51, 985, 23
11/07/11 02:52, 993, 23
11/07/11 02:53, 1021, 24
11/07/11 02:54, 1116, 25
11/07/11 02:55, 1008, 23
11/07/11 02:56, 948, 23
11/07/11 02:57, 960, 25
11/07/11 02:58, 975, 26
11/07/11 02:59, 928, 27
11/07/11 03:00, 860, 29
11/07/11 03:01, 912, 27
11/07/11 03:02, 849, 30
11/07/11 03:03, 870, 27
11/07/11 03:04, 918, 27
11/07/11 03:05, 875, 26
11/07/11 03:06, 790, 23
11/07/11 03:07, 864, 22
11/07/11 03:08, 941, 23
11/07/11 03:09, 926, 24
11/07/11 03:10, 856, 26
11/07/11 03:11, 930, 25
11/07/11 03:12, 903, 26
11/07/11 03:13, 939, 25
11/07/11 03:14, 955, 24
11/07/11 03:15, 939, 24
11/07/11 03:16, 869, 24
11/07/11 03:17, 796, 25
11/07/11 03:18, 736, 27
11/07/11 03:19, 675, 27
11/07/11 03:20, 641, 29
11/07/11 03:21, 648, 29
11/07/11 03:22, 666, 27
11/07/11 03:23, 719, 25
11/07/11 03:24, 664, 28
11/07/11 03:25, 681, 29
11/07/11 03:26, 701, 28
11/07/11 03:27, 702, 29
11/07/11 03:28, 633, 29
11/07/11 03:29, 671, 26
11/07/11 03:30, 711, 28
11/07/11 03:31, 768, 30
11/07/11 03:32, 782, 33
11/07/11 03:33, 723, 32
11/07/11 03:34, 710, 30
11/07/11 03:35, 754, 31
11/07/11 03:36, 743, 29
11/07/11 03:37, 764, 29
11/07/11 03:38, 828, 29
11/07/11 03:39, 782, 32
11/07/11 03:40, 777, 34
11/07/11 03:41, 842, 35
11/07/11 03:42, 828, 33
11/07/11 03:43, 895, 35
11/07/11 03:44, 906, 38
11/07/11 03:45, 911, 36
11/07/11 03:46, 842, 33
11/07/11 03:47, 905, 34
11/07/11 03:48, 984, 31
11/07/11 03:49, 999, 34
11/07/11 03:50, 1080, 31
11/07/11 03:51, 1173, 33
11/07/11 03:52, 1222, 33
11/07/11 03:53, 1142, 32
11/07/11 03:54, 1202, 32
11/07/11 03:55, 1111, 30
11/07/11 03:56, 1089, 28
11/07/11 03:57, 1187, 28
11/07/11 03:58, 1152, 31
11/07/11 03:59, 1101, 29
11/07/11 04:00, 1084, 29
11/07/11 04:01, 1092, 32
11/07/11 04:02, 1083, 33
11/07/11 04:03, 1080, 30
11/07/11 04:04, 1093, 30
11/07/11 04:05, 1005, 30
11/07/11 04:06, 1007, 33
11/07/11 04:07, 1028, 33
11/07/11 04:08, 1028, 33
11/07/11 04:09, 1093, 31
11/07/11 04:10, 1000, 29
11/07/11 04:11, 1048, 30
11/07/11 04:12, 1011, 33
11/07/11 04:13, 985, 34
11/07/11 04:14, 957, 36
11/07/11 04:15, 1013, 37
11/07/11 04:16, 1114, 36
11/07/11 04:17, 1109, 40
11/07/11 04:18, 1158, 42
11/07/11 04:19, 1251, 39
11/07/11 04:20, 1346, 36
11/07/11 04:21, 1305, 33
11/07/11 04:22, 1211, 35
11/07/11 04:23, 1330, 33
11/07/11 04:24, 1253, 30
11/07/11 04:25, 1183, 33
11/07/11 04:26, 1245, 30
11/07/11 04:27, 1179, 31
11/07/11 04:28, 1213, 33
11/07/11 04:29, 1299, 34
11/07/11 04:30, 1259, 36
11/07/11 04:31, 1283, 34
11/07/11 04:32, 1333, 31
11/07/11 04:33, 1202, 31
11/07/11 04:34, 1277, 31
11/07/11 04:35, 1218, 32
11/07/11 04:36, 1168, 34
11/07/11 04:37, 1280, 37
11/07/11 04:38, 1333, 35
11/07/11 04:39, 1265, 37
11/07/11 04:40, 1201, 41
11/07/11 04:41, 1092, 43
11/07/11 04:42, 1142, 42
11/07/11 04:43, 1203, 46
11/07/11 04:44, 1266, 45
11/07/11 04:45, 1150, 50
11/07/11 04:46, 1084, 49
11/07/11 04:47, 1159, 53
11/07/11 04:48, 1257, 52
11/07/11 04:49, 1331, 52
11/07/11 04:50, 1367, 51
11/07/11 04:51, 1436, 47
11/07/11 04:52, 1354, 43
11/07/11 04:53, 1392, 47
11/07/11 04:54, 1282, 47
11/07/11 04:55, 1289, 45
11/07/11 04:56, 1163, 48
11/07/11 04:57, 1268, 49
11/07/11 04:58, 1366, 48
11/07/11 04:59, 1362, 51
11/07/11 05:00, 1249, 52
11/07/11 05:01, 1274, 50
11/07/11 05:02, 1368, 55
11/07/11 05:03, 1422, 60
11/07/11 05:04, 1303, 57
11/07/11 05:05, 1297, 51
11/07/11 05:06, 1192, 52
11/07/11 05:07, 1192, 47
11/07/11 05:08, 1084, 52
11/07/11 05:09, 1192, 47
11/07/11 05:10, 1131, 49
11/07/11 05:11, 1243, 50
11/07/11 05:12, 1347, 50
11/07/11 05:13, 1370, 49
11/07/11 05:14, 1270, 47
11/07/11 05:15, 1283, 51
11/07/11 05:16, 1161, 49
11/07/11 05:17, 1085, 53
11/07/11 05:18, 1024, 55
11/07/11 05:19, 985, 60
11/07/11 05:20, 1001, 57
11/07/11 05:21, 1046, 53
11/07/11 05:22, 964, 52
11/07/11 05:23, 997, 57
11/07/11 05:24, 936, 52
11/07/11 05:25, 975, 50
11/07/11 05:26, 884, 47
11/07/11 05:27, 936, 43
11/07/11 05:28, 911, 46
11/07/11 05:29, 931, 44
11/07/11 05:30, 910, 44
11/07/11 05:31, 841, 45
11/07/11 05:32, 923, 41
11/07/11 05:33, 910, 43
11/07/11 05:34, 851, 46
11/07/11 05:35, 909, 44
11/07/11 05:36, 969, 43
11/07/11 05:37, 909, 47
11/07/11 05:38, 923, 42
11/07/11 05:39, 909, 41
11/07/11 05:40, 829, 40
11/07/11 05:41, 816, 43
11/07/11 05:42, 797, 41
11/07/11 05:43, 732, 41
11/07/11 05:44, 770, 41
11/07/11 05:45, 798, 40
11/07/11 05:46, 805, 38
11/07/11 05:47, 780, 40
11/07/11 05:48, 759, 44
11/07/11 05:49, 685, 46
11/07/11 05:50, 704, 48
11/07/11 05:51, 696, 52
11/07/11 05:52, 657, 48
11/07/11 05:53, 661, 45
11/07/11 05:54, 648, 49
11/07/11 05:55, 702, 52
11/07/11 05:56, 641, 52
11/07/11 05:57, 680, 54
11/07/11 05:58, 637, 52
11/07/11 05:59, 578, 48
11/07/11 06:00, 580, 47
11/07/11 06:01, 574, 47
11/07/11 06:02, 575, 50
11/07/11 06:03, 562, 52
11/07/11 06:04, 571, 53
11/07/11 06:05, 582, 48
11/07/11 06:06, 584, 49
11/07/11 06:07, 558, 54
11/07/11 06:08, 522, 55
11/07/11 06:09, 511, 52
11/07/11 06:10, 510, 49
11/07/11 06:11, 489, 52
11/07/11 06:12, 499, 49
11/07/11 06:13, 499, 52
11/07/11 06:14, 485, 51
11/07/11 06:15, 514, 52
11/07/11 06:16, 465, 50
11/07/11 06:17, 472, 54
11/07/11 06:18, 443, 53
11/07/11 06:19, 434, 57
11/07/11 06:20, 394, 59
11/07/11 06:21, 420, 61
11/07/11 06:22, 438, 64
11/07/11 06:23, 437, 60
11/07/11 06:24, 402, 58
11/07/11 06:25, 398, 64
11/07/11 06:26, 418, 60
11/07/11 06:27, 437, 65
11/07/11 06:28, 399, 63
11/07/11 06:29, 372, 59
11/07/11 06:30, 395, 65
11/07/11 06:31, 396, 63
11/07/11 06:32, 413, 68
11/07/11 06:33, 431, 67
11/07/11 06:34, 432, 66
