1 , 1 , 0.0.18 , alert , application home , Take Reading , Fri Apr 12 2013 00:37:00 MST
1 , 1 , 0.0.18 , click , Fish Bowl , Started taking reading , Fri Apr 12 2013 00:37:03 MST
1 , 1 , 0.0.18 , navigation , application , Seek Help , Fri Apr 12 2013 00:37:06 MST
1 , 1 , 0.0.18 , data entry , PEFValue text box , 5 , Fri Apr 12 2013 00:37:13 MST
1 , 1 , 0.0.18 , data entry , PEFValue text box , 54 , Fri Apr 12 2013 00:37:13 MST
1 , 1 , 0.0.18 , data entry , PEFValue text box , 545 , Fri Apr 12 2013 00:37:13 MST
1 , 1 , 0.0.18 , data entry , PEFValue text box , 545. , Fri Apr 12 2013 00:37:15 MST
1 , 1 , 0.0.18 , data entry , PEFValue text box , 545.2 , Fri Apr 12 2013 00:37:15 MST
1 , 1 , 0.0.18 , navigation , application , PEF Complete , Fri Apr 12 2013 00:37:17 MST
1 , 1 , 0.0.18 , data entry , FEVValue text box , 4 , Fri Apr 12 2013 00:37:21 MST
1 , 1 , 0.0.18 , data entry , FEVValue text box , 45 , Fri Apr 12 2013 00:37:21 MST
1 , 1 , 0.0.18 , data entry , FEVValue text box , 4 , Fri Apr 12 2013 00:37:22 MST
1 , 1 , 0.0.18 , data entry , FEVValue text box ,  , Fri Apr 12 2013 00:37:22 MST
1 , 1 , 0.0.18 , data entry , FEVValue text box , 1 , Fri Apr 12 2013 00:37:23 MST
1 , 1 , 0.0.18 , data entry , FEVValue text box , 14 , Fri Apr 12 2013 00:37:24 MST
1 , 1 , 0.0.18 , data entry , FEVValue text box , 141 , Fri Apr 12 2013 00:37:24 MST
1 , 1 , 0.0.18 , data entry , FEVValue text box , 141. , Fri Apr 12 2013 00:37:24 MST
1 , 1 , 0.0.18 , data entry , FEVValue text box , 141.1 , Fri Apr 12 2013 00:37:25 MST
1 , 1 , 0.0.18 , click , sympton button , Yes , Fri Apr 12 2013 00:37:27 MST
1 , 1 , 0.0.18 , navigation , application , Reading Complete , Fri Apr 12 2013 00:37:29 MST
1 , 1 , 0.0.18 , alert , application , medication , Fri Apr 12 2013 00:38:00 MST
1 , 1 , 0.0.18 , click , alert , done , Fri Apr 12 2013 00:38:03 MST
1 , 1 , 0.0.18 , alert , application home , Take Reading , Fri Apr 12 2013 00:39:00 MST
1 , 1 , 0.0.18 , alert , application , missed reading , Fri Apr 12 2013 00:40:00 MST
1 , 1 , 0.0.18 , alert , application , dynamic alert , Fri Apr 12 2013 00:40:03 MST
1 , 1 , 0.0.18 , click , Fish Bowl , Started taking reading , Fri Apr 12 2013 00:40:08 MST
1 , 1 , 0.0.18 , data entry , PEFValue text box , 5 , Fri Apr 12 2013 00:40:12 MST
1 , 1 , 0.0.18 , data entry , PEFValue text box , 54 , Fri Apr 12 2013 00:40:12 MST
1 , 1 , 0.0.18 , data entry , PEFValue text box , 545 , Fri Apr 12 2013 00:40:12 MST
1 , 1 , 0.0.18 , data entry , PEFValue text box , 545. , Fri Apr 12 2013 00:40:13 MST
1 , 1 , 0.0.18 , data entry , PEFValue text box , 545.5 , Fri Apr 12 2013 00:40:13 MST
1 , 1 , 0.0.18 , navigation , application , PEF Complete , Fri Apr 12 2013 00:40:14 MST
1 , 1 , 0.0.18 , data entry , FEVValue text box , 1 , Fri Apr 12 2013 00:40:16 MST
1 , 1 , 0.0.18 , data entry , FEVValue text box , 14 , Fri Apr 12 2013 00:40:16 MST
1 , 1 , 0.0.18 , data entry , FEVValue text box , 141 , Fri Apr 12 2013 00:40:16 MST
1 , 1 , 0.0.18 , data entry , FEVValue text box , 141. , Fri Apr 12 2013 00:40:17 MST
1 , 1 , 0.0.18 , data entry , FEVValue text box , 141.2 , Fri Apr 12 2013 00:40:18 MST
1 , 1 , 0.0.18 , click , sympton button , Yes , Fri Apr 12 2013 00:40:20 MST
1 , 1 , 0.0.18 , navigation , application , Reading Complete , Fri Apr 12 2013 00:40:22 MST
1 , 1 , 0.0.18 , alert , application , dynamic alert , Fri Apr 12 2013 00:40:25 MST
1 , 1 , 0.0.18 , click , Fish Bowl , tease , Fri Apr 12 2013 00:40:25 MST
1 , 1 , 0.0.18 , click , Fish Bowl , tease , Fri Apr 12 2013 00:40:26 MST
1 , 1 , 0.0.18 , click , Fish Bowl , tease , Fri Apr 12 2013 00:40:26 MST
1 , 1 , 0.0.18 , click , Fish Bowl , tease , Fri Apr 12 2013 00:40:27 MST
1 , 1 , 0.0.18 , click , alert , dismissed , Fri Apr 12 2013 00:40:35 MST
1 , 1 , 0.0.18 , alert , application , dynamic alert , Fri Apr 12 2013 00:54:17 MST
1 , 1 , 0.0.18 , click , alert , dismissed , Fri Apr 12 2013 00:54:21 MST
1 , 1 , 0.0.18 , alert , application home , Take Reading , Fri Apr 12 2013 00:56:00 MST
1 , 1 , 0.0.18 , click , Fish Bowl , Started taking reading , Fri Apr 12 2013 00:56:02 MST
1 , 1 , 0.0.18 , data entry , PEFValue text box , 1 , Fri Apr 12 2013 00:56:05 MST
1 , 1 , 0.0.18 , data entry , PEFValue text box , 14 , Fri Apr 12 2013 00:56:05 MST
1 , 1 , 0.0.18 , data entry , PEFValue text box , 141 , Fri Apr 12 2013 00:56:06 MST
1 , 1 , 0.0.18 , data entry , PEFValue text box , 14 , Fri Apr 12 2013 00:56:07 MST
1 , 1 , 0.0.18 , data entry , PEFValue text box , 1 , Fri Apr 12 2013 00:56:07 MST
1 , 1 , 0.0.18 , data entry , PEFValue text box ,  , Fri Apr 12 2013 00:56:07 MST
1 , 1 , 0.0.18 , data entry , PEFValue text box ,  , Fri Apr 12 2013 00:56:07 MST
1 , 1 , 0.0.18 , data entry , PEFValue text box , 5 , Fri Apr 12 2013 00:56:08 MST
1 , 1 , 0.0.18 , data entry , PEFValue text box , 51 , Fri Apr 12 2013 00:56:08 MST
1 , 1 , 0.0.18 , data entry , PEFValue text box , 515 , Fri Apr 12 2013 00:56:09 MST
1 , 1 , 0.0.18 , data entry , PEFValue text box , 515. , Fri Apr 12 2013 00:56:09 MST
1 , 1 , 0.0.18 , data entry , PEFValue text box , 515.5 , Fri Apr 12 2013 00:56:09 MST
1 , 1 , 0.0.18 , navigation , application , PEF Complete , Fri Apr 12 2013 00:56:10 MST
1 , 1 , 0.0.18 , data entry , FEVValue text box , 1 , Fri Apr 12 2013 00:56:12 MST
1 , 1 , 0.0.18 , data entry , FEVValue text box , 14 , Fri Apr 12 2013 00:56:12 MST
1 , 1 , 0.0.18 , data entry , FEVValue text box , 141 , Fri Apr 12 2013 00:56:12 MST
1 , 1 , 0.0.18 , data entry , FEVValue text box , 141. , Fri Apr 12 2013 00:56:13 MST
1 , 1 , 0.0.18 , data entry , FEVValue text box , 141.1 , Fri Apr 12 2013 00:56:14 MST
1 , 1 , 0.0.18 , click , sympton button , Yes , Fri Apr 12 2013 00:56:16 MST
1 , 1 , 0.0.18 , navigation , application , Reading Complete , Fri Apr 12 2013 00:56:18 MST
1 , 1 , 0.0.18 , alert , application , dynamic alert , Fri Apr 12 2013 00:57:03 MST
1 , 1 , 0.0.18 , click , alert , dismissed , Fri Apr 12 2013 00:57:12 MST
1 , 1 , 0.0.18 , alert , application , dynamic alert , Fri Apr 12 2013 01:27:41 MST
1 , 1 , 0.0.18 , click , alert , dismissed , Fri Apr 12 2013 01:27:44 MST
1 , 1 , 0.0.18 , alert , application , medication , Sat Apr 13 2013 13:19:00 MST
1 , 1 , 0.0.18 , click , alert , dismissed , Sat Apr 13 2013 13:19:12 MST
1 , 1 , 0.0.18 , alert , application , medication , Sat Apr 13 2013 13:21:00 MST
1 , 1 , 0.0.18 , click , alert , done , Sat Apr 13 2013 13:21:09 MST
1 , 1 , 0.0.18 , alert , application , medication , Sat Apr 13 2013 13:24:00 MST
1 , 1 , 0.0.18 , click , alert , done , Sat Apr 13 2013 13:24:07 MST
1 , 1 , 0.0.18 , click , Fish Bowl , tease , Sat Apr 13 2013 13:24:21 MST
1 , 1 , 0.0.18 , click , Fish Bowl , tease , Sat Apr 13 2013 13:24:22 MST
1 , 1 , 0.0.18 , click , Fish Bowl , tease , Sat Apr 13 2013 13:24:22 MST
1 , 1 , 0.0.18 , click , Fish Bowl , tease , Sat Apr 13 2013 13:24:26 MST
1 , 1 , 0.0.18 , click , Fish Bowl , tease , Sat Apr 13 2013 13:24:26 MST
1 , 1 , 0.0.18 , click , Fish Bowl , tease , Sat Apr 13 2013 13:24:27 MST
1 , 1 , 0.0.18 , click , Fish Bowl , tease , Sat Apr 13 2013 13:24:28 MST
